area,year,gdp_per_capita_by_purchasing_power_parities
afghanistan,1800,472.0534995934699
afghanistan,1801,472.0534995934699
afghanistan,1802,472.0534995934699
afghanistan,1803,472.0534995934699
afghanistan,1804,472.0534995934699
afghanistan,1805,472.0534995934699
afghanistan,1806,472.0534995934699
afghanistan,1807,472.0534995934699
afghanistan,1808,472.0534995934699
afghanistan,1809,472.0534995934699
afghanistan,1810,472.0534995934699
afghanistan,1811,472.0534995934699
afghanistan,1812,472.0534995934699
afghanistan,1813,472.0534995934699
afghanistan,1814,472.0534995934699
afghanistan,1815,472.0534995934699
afghanistan,1816,472.0534995934699
afghanistan,1817,472.0534995934699
afghanistan,1818,472.0534995934699
afghanistan,1819,472.0534995934699
afghanistan,1820,472.0534995934699
afghanistan,1821,473.5880775894454
afghanistan,1822,475.12764427765126
afghanistan,1823,476.672215875608
afghanistan,1824,478.221808653557
afghanistan,1825,479.7764389346318
afghanistan,1826,481.3361230950302
afghanistan,1827,482.90087756418654
afghanistan,1828,484.470718824945
afghanistan,1829,486.045663413733
afghanistan,1830,487.62572792073564
afghanistan,1831,489.2109289900702
afghanistan,1832,490.80128331996167
afghanistan,1833,492.3968076629185
afghanistan,1834,493.9975188259092
afghanistan,1835,495.6034336705393
afghanistan,1836,497.2145691132289
afghanistan,1837,498.83094212539106
afghanistan,1838,500.45256973361046
afghanistan,1839,502.0794690198227
afghanistan,1840,503.7116571214942
afghanistan,1841,505.3491512318031
afghanistan,1842,506.9919685998198
afghanistan,1843,508.6401265306891
afghanistan,1844,510.2936423858123
afghanistan,1845,511.95253358303006
afghanistan,1846,513.6168175968061
afghanistan,1847,515.2865119584109
afghanistan,1848,516.9616342561067
afghanistan,1849,518.6422021353326
afghanistan,1850,520.3282332988905
afghanistan,1851,522.0197455071316
afghanistan,1852,523.7167565781433
afghanistan,1853,525.4192843879373
afghanistan,1854,527.1273468706374
afghanistan,1855,528.8409620186688
afghanistan,1856,530.5601478829475
afghanistan,1857,532.2849225730702
afghanistan,1858,534.0153042575055
afghanistan,1859,535.7513111637851
afghanistan,1860,537.4929615786957
afghanistan,1861,539.2402738484717
afghanistan,1862,540.9932663789884
afghanistan,1863,542.7519576359563
afghanistan,1864,544.5163661451147
afghanistan,1865,546.286510492428
afghanistan,1866,548.0624093242805
afghanistan,1867,549.8440813476733
afghanistan,1868,551.6315453304213
afghanistan,1869,553.424820101351
afghanistan,1870,555.2239245504984
afghanistan,1871,557.0288776293086
afghanistan,1872,558.8396983508349
afghanistan,1873,560.6564057899394
afghanistan,1874,562.4790190834939
afghanistan,1875,564.3075574305811
afghanistan,1876,566.1420400926977
afghanistan,1877,567.9824863939562
afghanistan,1878,569.8289157212893
afghanistan,1879,571.6813475246538
afghanistan,1880,573.5398013172355
afghanistan,1881,575.4042966756548
afghanistan,1882,577.2748532401727
afghanistan,1883,579.151490714898
afghanistan,1884,581.0342288679948
afghanistan,1885,582.9230875318905
afghanistan,1886,584.818086603485
